GIS Object ID,County Name,Road Name,Route Number,Milepoint,Functional Class,Shape__Length,AADT 2020,AAWDT 2020,AADT 2021,AAWDT 2021
84093,Anne Arundel,Chestnut Tree Dr,2468,0.829999983,Local,1770.02517,3073,3323,3524,3704
84094,Allegany,Ramp 6 Fr Is 68 Eb To Midlothian Rd Sb,68,0.280000001,Interstate,209.9105194,152,162,173,183
84095,Baltimore,Old Battle Grove Rd,5558,0.059999999,Minor Collector,299.4864299,2602,2812,2983,3133
84096,Baltimore,Washington Ave,1172,0.389999986,Major Collector,161.4650646,4092,4422,4683,4923
84097,Caroline,Dover Rd,331,-1,Minor Arterial,6188.617149,10302,11132,11793,12623
84098,Frederick,Bartholows Rd,397,0.200000003,Major Collector,5244.405486,4532,4902,5200,5460
84099,Anne Arundel,Woods Rd,2009,0.140000001,Major Collector,3051.759192,2563,2773,2934,3084
84100,Anne Arundel,John Hanson Hwy,595,9.600000381,Interstate,2603.799817,107692,113082,125900,129680
84101,Baltimore,Hampshire Glen Ct,7146,0.059999999,Local,457.5084373,93,103,114,124
84102,Baltimore,Belair Rd,1,23.87000084,Principal Arterial (Other),6560.750829,18151,19601,20772,22232
84103,Baltimore,Ramp 4 Fr Is 95 Nb To Is 195 Eb,95,0.400000006,Interstate,588.0856045,5654,5944,6405,6605
84104,Baltimore,Security Blvd,2400,0.400000006,Major Collector,563.7022348,13541,14621,15492,16272
84105,Anne Arundel,Ramp 4 Fr Md 100 Nb To Md 174 Eb,100,0.090000004,Principal Arterial (Other Freeways & Expressways),408.3825381,3524,3814,4035,4325
84106,Baltimore,Ramp 4 Fr Is 83 Nb To Middletown Rd Eb,83,0.189999998,Interstate,117.8576915,561,591,632,652
84107,Dorchester,Roselyn Ave,820,-1,Minor Collector,449.9765608,1561,1691,1792,1882
84108,Allegany,Mcmullen Hwy,220,13.81000042,Principal Arterial (Other),4679.43314,13752,14852,16140,17270
84109,Anne Arundel,Millersville Rd,1207,1.50999999,Major Collector,3403.459557,4303,4653,4924,5174
84110,Anne Arundel,Ramp 5 Fr Md 2 Sb To Md 695 Eb,695,0.100000001,Principal Arterial (Other Freeways & Expressways),1377.065758,3255,3525,4220,4520
84111,Baltimore,Worthington Ave,443,0.100000001,Minor Arterial,4876.594247,8842,9202,10503,10823
84112,Baltimore,Ramp 5 Fr Ramp 9 (fr Is795) To Md 940 Eb,795,0.100000001,Interstate,729.1806101,1971,2071,2232,2302
84113,Dorchester,Ramp 5 Fr Md 331 Sb To Us 50 Eb,50,0.039999999,Principal Arterial (Other Freeways & Expressways),228.9649341,854,894,1220,1260
84114,Cecil,No Name,213,0.02,Minor Collector,145.0433833,2122,2252,2523,2653
84115,Baltimore,Beechfield Ave,2992,0.289999992,Major Collector,725.4447541,2232,2412,2553,2683
84116,Baltimore,Harrisburg Expwy,83,5.199999809,Interstate,2796.244906,110139,119080,122373,130035
84117,Anne Arundel,Ramp 6 Fr Md 198 Eb To Md 295 Sb,295,0.029999999,Principal Arterial (Other Freeways & Expressways),150.6304555,5305,5735,5820,6230
84118,Caroline,Sunset Ave,57,-1,Minor Collector,3277.576366,1853,1963,2204,2314
84119,Carroll,Liberty Rd,26,5.300000191,Minor Arterial,9804.624832,8804,9164,10465,10785
84120,Allegany,Mt Savage Rd,36,27.13999939,Minor Arterial,6243.356504,3715,4015,3830,4100
84121,Baltimore,Ramp 3 Fr Md 151 Eb To Md 151b Nb,151,0.090000004,Minor Arterial,369.5426347,1531,1651,1752,1882
84122,Anne Arundel,Hammonds Ferry Rd,17,0.300000012,Minor Arterial,4639.951918,4642,5012,4720,5050
84123,Anne Arundel,Gov Ritchie Hwy,2,39.75999832,Principal Arterial (Other),4195.309696,31580,34110,36131,38661
84124,Calvert,Solomons Island Rd,2,27.70000076,Principal Arterial (Other),6119.900761,12262,12752,14573,15013
84125,Carroll,Third Ave,278,0.300000012,Major Collector,729.1662621,6113,6603,6994,7344
84126,Frederick,Main St,194,-1,Minor Collector,255.6553849,1491,1581,1772,1862
84127,Anne Arundel,Dorsey Run Rd,732,-1,Major Collector,722.3479681,12683,13703,14514,15244
84128,Carroll,Sandymount Rd,474,1.75,Major Collector,3832.050753,1801,1951,2062,2172
84129,Anne Arundel,Ramp 4 Fr Md 175 To Ramp 5 (to Md 32 Eb),32,0.01,Principal Arterial (Other Freeways & Expressways),88.61377244,412,452,473,513
84130,Baltimore,Woodvalley Dr,1623,0.079999998,Minor Collector,3259.598679,1952,2112,2233,2353
84131,Baltimore,Ramp 10 Fr Ramp 9 To Sulpher Spring Rd,95,0.005,Interstate,48.60758889,2522,2652,2853,2943
84132,Allegany,National Freeway,68,-1,Interstate,4532.115959,19041,19069,22660,22121
84133,Baltimore,Essex Rd,1901,1.75999999,Major Collector,1482.600943,6022,6502,6893,7243
84134,Anne Arundel,Ramp 3 Fr Md 100 Eb To Md 100m Nb,100,0.119999997,Principal Arterial (Other Freeways & Expressways),56.38244364,3374,3644,3865,4145
84135,Baltimore,Ramp 6 Fr Ruxton Rd Eb To Is 83 Sb,83,0.01,Interstate,36.50687193,1013,1063,1154,1194
84136,Frederick,Tract Rd,39,0.100000001,Minor Collector,1230.06315,775,825,860,900
84137,Allegany,S Lee St,1992,0.039999999,Minor Arterial,313.9188474,4543,4913,4650,4980
84138,Anne Arundel,East West Blvd,5404,2.599999905,Minor Arterial,964.7412206,8692,9392,9943,10643
84139,Anne Arundel,Ramp 9 Fr Ramp 7(fr Is595)to Jennifer Rd,595,0.029999999,Interstate,169.0008526,3391,3561,3842,3962
84140,Baltimore,Bosley Rd,394,0.079999998,Major Collector,1960.539212,4383,4733,5014,5374
84141,Caroline,Downes Station Rd,312,1.019999981,Minor Collector,2933.013294,1471,1561,1752,1842
84142,Charles,Old Leonardtown Rd,625,0.519999981,Local,1254.944565,2744,2914,3265,3435
84143,Cecil,Jackson Station Rd,102,0.330000013,Major Collector,4156.764905,2071,2241,2372,2492
84144,Baltimore,Sweet Air Rd,145,9.25,Minor Arterial,7059.113652,5304,5734,6075,6505
84145,Baltimore,J F K Memorial Hwy,95,21.40999985,Interstate,11508.75476,134085,140795,151655,156215
84146,Allegany,Ramp 2 Fr Is 68 Wb To Braddock Rd,68,0.150000006,Interstate,695.5027576,881,931,1002,1032
84147,Baltimore,Ramp 7 Fr Md 43 Wb To Ramp 6 (to Us 1),43,0.02,Principal Arterial (Other Freeways & Expressways),102.6064086,504,544,470,500
84148,Frederick,Wolfsville Rd,17,19.75,Major Collector,20905.65416,1681,1781,2002,2102
84149,Anne Arundel,Dairy Farm Rd,1071,0.200000003,Major Collector,3342.548207,5830,6300,6671,7011
84150,Baltimore,Alverta Ave,3769,0.07,Major Collector,448.4492072,822,892,943,993
84151,Baltimore,Ramp 8 Fr Greenspring Ave To Is 695 Wb,695,0.100000001,Interstate,647.1562408,5904,6204,6685,6895
84152,Carroll,Bucher John Rd,110,-1,Minor Collector,589.2415155,1215,1295,1445,1525
84153,Baltimore,Ramp 7 Fr Md 702 Wb To Md 695 Sb,695,0.25,Principal Arterial (Other Freeways & Expressways),1799.747893,6624,7154,6730,7200
84154,Baltimore,Ramp 7 Fr Ramp 9 (fr Us 40) To Md 43 Eb,40,0.02,Principal Arterial (Other),65.95630504,2184,2364,1360,1460
84155,Anne Arundel,Ramp 8 Fr Md 295 Sb To Md 175 Wb,295,0.119999997,Principal Arterial (Other Freeways & Expressways),595.8611902,4613,4983,5940,6360
84156,Carroll,Ladiesburg Rd,1553,-1,Minor Collector,330.1199171,55,65,75,85
84157,Anne Arundel,Ramp 1 Fr Md 10 Nb To Md 695 Wb,10,0.74000001,Principal Arterial (Other Freeways & Expressways),480.8046781,16403,17723,18774,20094
84158,Baltimore,Ridge Rd,4200,0.709999979,Major Collector,4017.124488,2834,3064,2640,2770
84159,Baltimore,Ramp 8 Fr Is 695 Sb To Us 40 Wb,695,0.150000006,Interstate,158.8522027,4704,4944,5325,5495
84160,Anne Arundel,Marley Station Rd,780,0.680000007,Minor Arterial,1572.582662,10863,11733,12434,13304
84161,Anne Arundel,Metropolitan Blvd,36,-1,Major Collector,730.568025,29580,31060,33461,34471
84162,Anne Arundel,Old Generals Hwy,2752,-1,Minor Collector,450.0000307,1553,1683,1700,1790
84163,Baltimore,Pleasant Plains Rd,3373,0.879999995,Minor Collector,1925.039844,3583,3873,4104,4314
84164,Baltimore,Ramp 2 Fr Md 151 Wb To Md 695 Nb,695,0.07,Principal Arterial (Other Freeways & Expressways),651.0149158,4374,4724,5005,5365
84165,Carroll,Ramp 6 Fr Md 26 Eb To Md 97 Sb,26,0.170000002,Minor Arterial,78.07655988,603,633,724,754
84166,Frederick,Jefferson Pike,180,11.85000038,Major Collector,2289.068521,2112,2282,2430,2550
84167,Baltimore,Jarrettsville Pike,146,-1,Minor Arterial,5029.652614,10694,11124,12705,13095
